smiles,activity,HIV_active
CCOc1ccccc1-n1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(=O)c1cccc([N+](=O)[O-])c1,CI,0
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
COC(=O)C1(O)CC(=O)CCC1c1ccc(OC)cc1,CI,0
CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,CI,0
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,CI,0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(OC(=O)Oc3ccccc3)C(=O)Oc3ccccc3)O2)c(=O)[nH]c1=O,CI,0
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
CC(=O)N(O)C(C)=O,CI,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1Cl,CI,0
N#Cc1nc(-c2ccccc2O)oc1N,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CI,0
CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,CI,0
CC=C(CCCCCOCOCCOC)[Si](C)(C)C,CI,0
CCOC(=O)C(C#N)=Cc1ccc(C)cc1,CI,0
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,CI,0
COc1cccc2c1[OH+][Ni-4]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
O=C1CC(=O)N2C(=O)CC(=O)N12,CI,0
Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,CI,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1N,CI,0
CCc1cccc(CC)c1NC(=NC(=O)c1ccc(Br)cc1)SC.I,CI,0
CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],CI,0
Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,CI,0
O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
CC(C)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0
COc1ccccc1NC(=O)CC(=O)NN,CI,0
O=C(C=Cc1ccccc1Cl)c1cccc2ccccc12,CI,0
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0
O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCCN1.I,CI,0
CC1=C(C(=O)Nc2c(C)cccc2C)C(c2ccccc2Cl)C(C(=O)Nc2c(C)cccc2C)=C(C)N1,CI,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2cccc(C(C)=O)c2)s1,CI,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,CI,0
CCOC(=O)C(=Cc1cccc(C#N)c1)[Se]c1ccccc1,CI,0
O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,CI,0
CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,CI,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,CI,0
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,CI,0
CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0
N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,CI,0
CC(=O)C1=C(C)NC2C=CC=CN12,CI,0
Cc1c(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1C,CI,0
O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,CI,0
O=[N+]([O-])c1ccc(N=Cc2ccc(O)cc2)cc1,CI,0
CN(C)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)cc1,CI,0
CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,CI,0
Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,CI,0
Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,CI,0
Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,CI,0
Cc1cc(-c2cscn2)c(O)c([N+](=O)[O-])c1,CI,0
ClB1NB(Cl)NB(Cl)N1,CI,0
Cc1cn(C2CC3C(COC(c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CI,0
CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O.CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O,CI,0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0
COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,CI,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCN(C)C)c2c1.Cl,CI,0
O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,CI,0
O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,CI,0
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,CI,0
CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CI,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,CI,0
CC1N=C(c2ccccc2)OC1=O,CI,0
CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,CI,0
O=C1CC(c2ccccc2)OC(c2ccccc2)C1,CI,0
O=C(c1ccc(Cl)cc1)C1N=NCC1c1ccccc1,CI,0
O=S(=O)(O)c1ccc(NN=Cc2ccccc2)cc1.[NaH],CI,0
O=C1CSC2=NC3=C(CSCC3=Cc3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N12,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)n1,CI,0
CCOC(=O)C=CCP(=O)(OCC)OCC,CI,0
COc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,CI,0
Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0
CC(C)N1C(=O)N(Cl)C2C1N(Cl)C(=O)N2Cl,CI,0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,CI,0
O=C(CCCN1CCC(Nc2ccc(F)cc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,CI,0
O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
C=C([Si](C)(C)C)[Si](C)(C)C,CI,0
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0
CC1C=CC2COC(=O)C2=CC1c1ccccc1,CI,0
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,CI,0
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,CI,0
CN=c1ssc(=NC(=S)N(C)C)n1C,CI,0
CCOC(=O)C(C#N)=Cc1cccc(C)c1,CI,0
CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0
Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,CI,0
CCC(=O)C=Cc1ccccc1,CI,0
CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,CI,0
CCOC(=O)c1c(SCCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,CI,0
O=C1Sc2ccccc2C(=O)N2CCCC12,CI,0
CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,CI,0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,CI,0
NCCCCC(NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,CI,0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,CI,0
Oc1cc(NNc2ccccc2)nc(S)n1,CI,0
CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,CI,0
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,CI,0
C=CCNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)cc3)sc2c1,CI,0
Cc1cc2c(cc1Cl)SC(NN(C)C)=NS2(=O)=O,CI,0
CC(=O)N=C1N(C)C(=Cc2ccccc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
COc1ccc(C2C3=C(CCCC3=O)N(c3ccccc3)C3=C2C(=O)CCC3)cc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,CI,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,CI,0
CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,CI,0
Oc1cc(NNc2ccccc2)nc(O)n1,CI,0
N#CC(=CN1CC(=O)NC1=S)C(N)=O,CI,0
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccc([N+](=O)[O-])cc2)cc1,CI,0
C[C-]1[N+](=O)C(C)(C)N(O)C1(C)C,CI,0
OCCCCn1cnc2c(O)ncnc21,CI,0
[O+]#C[Cr]12(C#[O+])(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
Cc1cc(Cc2c(F)c(F)c(Cc3cc(C)no3)c(F)c2F)on1,CI,0
CNC(=O)c1cc(NC(=O)N(CCC#N)CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC)c2ccccc2)ccc1OC,CI,0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12,CI,0
O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,CI,0
COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,CI,0
CCOC(=O)C=CCCC(C)(C)COC(C)=O,CI,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0
CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,CI,0
CCCCN(CCCC)CCCn1cnc2ncccc2c1=O,CI,0
Cc1n[nH]c(=O)n1N=Cc1ccccc1,CI,0
COc1ccc(C2=Nc3cc(C)c(C)cc3NC(c3ccccc3)C2)cc1,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
CCOC(=O)c1c2cccccc-2nc1Nc1ccccc1N1C=CC(C)C(C(=O)OC)=C1C(=O)OC,CI,0
OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
N=C(N)NCCCC(NC(=O)OCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
Clc1ccc(SSc2ccccc2)cc1,CI,0
CC(C)(C)OCC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0
COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,CI,0
N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0
CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,CI,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3[nH]nnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Br.c1ccc2c(c1)C(=NCCCN1CCCCCCC1)c1cccn1-2,CI,0
COc1ccc(C=NNC(=O)c2sc(=S)n(-c3ccccc3)c2N)cc1,CI,0
CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,CI,0
Cc1nc(S)nc(O)c1CCl,CI,0
CCCOC(C)OCCC#CCC(C)OC(=O)CC(Cl)(Cl)Cl,CI,0
OCC1OC2(CCCC3CC32)OC1CO,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ccncc21,CI,0
O=S(=O)(O)CCCO,CI,0
CSC(=NC(=O)c1ccc(Br)cc1)Nc1ccccc1Cl.I,CI,0
CCOC(=O)NNC(=O)C1CSC(c2ccccc2)N1C(C)=O,CI,0
COc1c(-c2ccc3c(c2)OCO3)oc2cc(O)cc(O)c2c1=O,CI,0
Cl.N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
CC(C)(C)Cc1cc(O)ccc1O,CM,1
COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
CN(CCO)CCC1COc2ccccc2O1,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,CI,0
CCNC(=N)CSS(=O)(=O)O,CI,0
COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
CC1(C)OP(=O)(O)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,CI,0
COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,CI,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)ccc3nc12,CI,0
CC(=O)c1ccc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)cc1,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)cc(O)c21,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CI,0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(Br)cc2)sc2c1CCCC2,CI,0
COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
N#CC(c1nc2ccccc2s1)c1nc2ccccc2nc1Cl,CI,0
O=C1NC2OC(C(O)CO)C(O)C2O1,CI,0
Clc1ccc(C2NN=C3c4ccccc4OCC32)cc1,CI,0
CC1c2c(Cl)nc3ccccc3c2Oc2c1c(Cl)nc1ccccc21,CI,0
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Cl)cc1)C1C(=N)NN(c2ccccc2)C1=O.[Cl-],CI,0
N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,CI,0
CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
CCN(CCN1C(=O)C2CCCCC2C1=O)c1ccc(N=O)c(C)c1,CI,0
CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,CI,0
Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,CI,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,CI,0
CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
CSCCCNC(=O)C(CSC)NC(=O)c1csc(CCNC(=O)C(NSc2ccccc2[N+](=O)[O-])C(C)O)n1,CI,0
